Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
SAC KRAFT;21/02/2026 16:11:17;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 16:23:38;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;21/02/2026 16:23:48;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
ENFANTS;21/02/2026 16:24:07;7;ACCESSOIRES ENF;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/02/2026 16:31:56;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/02/2026 16:54:53;24;BAS FEMME;1;5;4.166667;5;0.833333;20
ENFANTS;21/02/2026 17:09:50;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
LAYETTES;21/02/2026 17:13:06;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
LAYETTES;21/02/2026 17:13:12;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
KINTSU;21/02/2026 17:37:23;31;KINTSU;1;2;2;2;0;0
KINTSU;21/02/2026 17:37:32;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;21/02/2026 17:37:38;31;KINTSU;1;1;1;1;0;0
ENFANTS;21/02/2026 17:38:00;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;21/02/2026 17:38:13;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;21/02/2026 17:39:27;48;PRIX RONDS;1;1.5;1.25;1.5;0.25;20
KINTSU;21/02/2026 17:39:33;31;KINTSU;1;5;5;5;0;0
PRIX RONDS;21/02/2026 17:51:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 17:51:43;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/02/2026 18:29:07;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;21/02/2026 18:29:16;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/02/2026 18:29:28;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;21/02/2026 18:29:38;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/02/2026 18:29:43;4;JUPE ENF;1;2;1.666667;2;0.333333;20
SAC KRAFT;21/02/2026 18:34:23;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 18:46:16;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/02/2026 18:46:45;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;24/02/2026 10:31:32;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 10:31:43;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;24/02/2026 10:31:57;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
OPERATION;24/02/2026 10:32:21;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;24/02/2026 10:35:11;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;24/02/2026 10:53:51;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;24/02/2026 10:54:28;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 10:54:31;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 10:54:35;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 10:54:42;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 10:54:47;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 10:54:52;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/02/2026 11:02:26;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:02:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:02:54;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/02/2026 11:03:00;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:03:27;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:03:34;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:03:40;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:03:45;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/02/2026 11:04:03;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:04:18;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/02/2026 11:04:25;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 11:04:36;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 11:09:03;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:09:12;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 11:09:54;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 11:12:09;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 11:12:26;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 11:12:40;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:13:01;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:13:11;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;24/02/2026 11:13:28;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:13:48;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:13:50;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:14:13;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:14:15;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:14:52;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:14:56;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/02/2026 11:15:00;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:15:30;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 11:19:23;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 11:19:31;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 11:19:51;16;GROSSE PIECE LAY.;1;4;3.333333;4;0.666667;20
PRIX RONDS;24/02/2026 11:20:11;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 11:20:34;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 11:28:03;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/02/2026 11:28:45;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;24/02/2026 11:28:55;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;24/02/2026 11:30:26;24;BAS FEMME;1;9;7.5;9;1.5;20
FEMME;24/02/2026 11:30:36;24;BAS FEMME;1;12;10;12;2;20
PRIX RONDS;24/02/2026 11:34:07;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;24/02/2026 12:40:18;31;KINTSU;1;1;1;1;0;0
KINTSU;24/02/2026 12:40:23;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/02/2026 12:40:28;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/02/2026 12:40:32;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/02/2026 12:40:39;31;KINTSU;1;1;1;1;0;0
KINTSU;24/02/2026 12:40:42;31;KINTSU;1;1;1;1;0;0
KINTSU;24/02/2026 12:40:44;31;KINTSU;1;1;1;1;0;0
ENFANTS;24/02/2026 12:40:50;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
KINTSU;24/02/2026 12:40:53;31;KINTSU;1;4;4;4;0;0
KINTSU;24/02/2026 12:40:56;31;KINTSU;1;5;5;5;0;0
SAC KRAFT;24/02/2026 12:40:58;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;24/02/2026 13:23:37;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;24/02/2026 13:24:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 13:24:44;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 13:25:00;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;24/02/2026 13:25:13;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;24/02/2026 13:25:27;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;24/02/2026 13:25:52;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;24/02/2026 13:25:58;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
LAYETTES;24/02/2026 13:28:13;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 13:28:15;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 13:28:18;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 13:28:22;18;CHAUSSURES LAY.;1;6;5;6;1;20
LAYETTES;24/02/2026 13:28:25;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
BRADERIE;24/02/2026 13:39:15;47;BRADERIE;1;2.5;2.083333;2.5;0.416667;20
PRIX RONDS;24/02/2026 13:55:52;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:55:59;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:13;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:22;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:24;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:28;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:29;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:34;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:36;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:41;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:56:45;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:57:18;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;24/02/2026 13:58:21;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;24/02/2026 13:58:24;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 13:58:55;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/02/2026 13:59:02;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 13:59:45;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:59:50;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 13:59:54;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:00:00;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:00:03;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:01:02;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:01:13;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:01:30;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:01:45;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:01:58;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:02:11;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:02:24;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/02/2026 14:02:41;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
SAC KRAFT;24/02/2026 14:03:45;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;24/02/2026 14:34:50;24;BAS FEMME;1;12;10;12;2;20
FEMME;24/02/2026 14:35:17;23;HAUT FEMME;1;6;5;6;1;20
FEMME;24/02/2026 14:35:37;23;HAUT FEMME;1;6;5;6;1;20
OPERATION;24/02/2026 14:36:10;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;24/02/2026 14:36:50;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/02/2026 14:37:00;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 14:37:23;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;24/02/2026 14:38:01;3;PANTALON ENF;1;2.5;2.083333;2.5;0.416667;20
FEMME;24/02/2026 14:38:22;45;VETEMENT GROSSESSE;1;8;6.666667;8;1.333333;20
FEMME;24/02/2026 14:38:50;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/02/2026 14:39:09;23;HAUT FEMME;1;6;5;6;1;20
KINTSU;24/02/2026 14:41:44;31;KINTSU;1;3;3;3;0;0
KINTSU;24/02/2026 14:41:47;31;KINTSU;1;1;1;1;0;0
KINTSU;24/02/2026 14:41:54;31;KINTSU;1;1;1;1;0;0
LAYETTES;24/02/2026 14:42:17;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/02/2026 14:42:24;12;MANCHE COURTE LAY.;1;3;2.5;3;0.5;20
PRIX RONDS;24/02/2026 14:44:25;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;24/02/2026 14:44:41;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;24/02/2026 14:58:11;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;24/02/2026 14:58:16;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 15:04:10;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;24/02/2026 15:04:27;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;24/02/2026 15:04:51;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 15:05:22;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;24/02/2026 15:05:47;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;24/02/2026 15:09:43;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 15:10:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 15:25:27;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/02/2026 15:25:41;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;24/02/2026 15:25:50;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
LAYETTES;24/02/2026 15:26:09;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
FEMME;24/02/2026 15:57:27;24;BAS FEMME;1;12;10;12;2;20
ENFANTS;24/02/2026 15:57:56;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/02/2026 15:58:04;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/02/2026 15:58:13;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;24/02/2026 15:58:21;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;24/02/2026 17:10:20;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 17:10:27;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;24/02/2026 17:10:44;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
FEMME;24/02/2026 17:10:51;26;CHAUSSURES FEMME;1;4;3.333333;4;0.666667;20
FEMME;24/02/2026 17:13:22;23;HAUT FEMME;1;6;5;6;1;20
FEMME;24/02/2026 17:13:42;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;24/02/2026 17:14:03;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;24/02/2026 17:14:15;24;BAS FEMME;1;12;10;12;2;20
PRIX RONDS;24/02/2026 17:30:10;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/02/2026 17:30:23;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 10:26:44;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 10:27:00;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;25/02/2026 10:28:05;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;25/02/2026 10:34:44;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;25/02/2026 10:35:02;23;HAUT FEMME;1;6;5;6;1;20
KINTSU;25/02/2026 10:38:10;31;KINTSU;1;7;7;7;0;0
FEMME;25/02/2026 10:47:51;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;25/02/2026 10:48:09;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 10:48:29;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/02/2026 10:48:50;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 10:50:40;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;25/02/2026 10:54:12;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/02/2026 10:54:24;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;25/02/2026 10:54:38;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;25/02/2026 10:54:55;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
SAC KRAFT;25/02/2026 10:55:19;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;25/02/2026 10:55:30;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 10:55:52;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;25/02/2026 10:56:10;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;25/02/2026 10:56:32;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 10:56:48;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 10:57:06;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;25/02/2026 10:57:32;48;PRIX RONDS;1;3;2.5;3;0.5;20
OPERATION;25/02/2026 10:57:51;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;25/02/2026 10:58:37;23;HAUT FEMME;1;6;5;6;1;20
FEMME;25/02/2026 10:58:55;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;25/02/2026 10:59:20;24;BAS FEMME;1;9;7.5;9;1.5;20
ENFANTS;25/02/2026 10:59:44;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;25/02/2026 11:00:04;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;25/02/2026 11:00:26;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 11:00:47;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;25/02/2026 11:01:10;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;25/02/2026 11:43:32;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 11:43:51;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/02/2026 11:44:10;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/02/2026 11:44:23;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 11:44:38;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
KINTSU;25/02/2026 11:44:50;31;KINTSU;1;2;2;2;0;0
PRIX RONDS;25/02/2026 11:45:20;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
ENFANTS;25/02/2026 12:33:44;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;25/02/2026 12:55:49;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
SAC KRAFT;25/02/2026 12:56:03;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;25/02/2026 13:18:53;17;ACCESSOIRE LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;25/02/2026 13:19:31;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;25/02/2026 13:19:58;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;25/02/2026 13:20:06;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;25/02/2026 13:20:47;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
FEMME;25/02/2026 13:24:28;25;ACCESSOIRE FEMME;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 13:33:03;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 13:33:38;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;25/02/2026 13:33:57;31;KINTSU;1;1;1;1;0;0
FEMME;25/02/2026 13:36:47;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
ENFANTS;25/02/2026 14:11:16;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/02/2026 14:11:25;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
OPERATION;25/02/2026 14:11:41;50;OPERATION;1;5;4.166667;5;0.833333;20
OPERATION;25/02/2026 14:11:56;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;25/02/2026 14:12:08;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 14:12:15;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 14:12:24;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
FEMME;25/02/2026 14:12:35;24;BAS FEMME;1;9;7.5;9;1.5;20
PRIX RONDS;25/02/2026 14:12:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 14:12:59;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;25/02/2026 14:13:07;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;25/02/2026 14:13:17;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
OPERATION;25/02/2026 14:14:37;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;25/02/2026 14:14:52;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;25/02/2026 14:15:00;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
ENFANTS;25/02/2026 14:15:41;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 14:15:45;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;25/02/2026 14:15:52;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;25/02/2026 14:16:01;7;ACCESSOIRES ENF;1;2;1.666667;2;0.333333;20
ENFANTS;25/02/2026 14:16:04;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
SAC KRAFT;25/02/2026 14:16:08;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;25/02/2026 14:20:09;24;BAS FEMME;1;9;7.5;9;1.5;20
ENFANTS;25/02/2026 14:20:24;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;25/02/2026 14:20:48;1;MANCHE LONGUE ENF;1;4;3.333333;4;0.666667;20
SAC KRAFT;25/02/2026 14:21:21;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:01:27;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:01:46;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:02:00;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:02:11;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:02:27;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:02:51;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:03:27;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:03:38;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:03:51;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/02/2026 15:04:05;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
SAC KRAFT;25/02/2026 15:04:21;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;25/02/2026 15:11:00;31;KINTSU;1;3;3;3;0;0
KINTSU;25/02/2026 15:11:05;31;KINTSU;1;2;2;2;0;0
KINTSU;25/02/2026 15:11:08;31;KINTSU;1;5;5;5;0;0
KINTSU;25/02/2026 15:11:11;31;KINTSU;1;8;8;8;0;0
PRIX RONDS;25/02/2026 15:12:05;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/02/2026 15:18:18;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 15:18:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/02/2026 15:27:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;25/02/2026 15:27:53;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
